to_zone,AL,AL,AL,AT,AT,AT,AT,AT,AT,BA,BA,BA,BE,BE,BE,BE,BG,BG,BG,BG,CH,CH,CH,CZ,CZ,CZ,DELU,DELU,DELU,DELU,DELU,DK1,DK1,DK1,DK1,DK1,DK1,DK2,DK2,DK2,EE,EL,EL,ES,FI,FR,FR,FR,FR,GB,GB,HR,HR,HR,HU,HU,HU,HU,IT,IT,LT,LT,LV,ME,MK,NO1,NO1,NO1,NO2,NO2,NO2,NO2,NO3,NO3,NO4,NO5,PL,RO,SE1,SE1,SE1,SE2,SE2,SE2,SE2,SE3,SE3,SE3,SE4,SE4,SE4,SEM,XK,XK,XK
from_zone,EL,ME,MK,CH,CZ,DELU,HU,IT,SI,HR,ME,RS,DELU,FR,GB,NL,EL,MK,RO,RS,DELU,FR,IT,DELU,PL,SK,FR,GB,NL,PL,SE4,DELU,DK2,GB,NL,NO2,SE3,DELU,GB,SE4,LV,IT,MK,PT,EE,ES,GB,IT,SEM,NL,SEM,HU,RS,SI,RO,RS,SK,SI,SI,ME,LV,PL,SE3,RS,RS,NO2,NO3,NO5,DELU,GB,NL,NO5,NO4,NO5,FI,GB,SK,RS,FI,NO4,SE2,FI,NO3,NO4,SE3,FI,NO1,SE4,DELU,LT,PL,FR,AL,ME,MK
5194,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5195,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5196,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5197,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5198,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5199,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5200,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5201,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5202,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5203,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5204,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5205,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5206,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5207,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5208,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5209,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5210,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5211,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5212,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5213,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5214,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5215,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5216,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5217,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5218,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5219,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5220,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5221,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5222,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5223,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5224,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5225,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5226,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5227,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5228,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5229,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5230,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5231,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5232,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5233,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5234,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5235,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5236,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5237,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5238,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5239,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5240,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5241,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5242,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5243,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5244,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5245,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
5246,250,350,500,1200,800,5000,800,235,900,700,400,600,1180,3300,1000,1400,400,100,900,200,2700,3150,2110,1500,600,1100,1800,1400,4250,2000,615,3500,600,1400,700,1632,715,1000,0,1300,1379,500,850,4300,1017,2600,3400,2160,0,1000,1080,2000,600,1500,1100,600,2000,1200,740,600,1500,2000,0,600,800,3500,500,3900,1400,1400,700,600,1200,500,0,0,990,800,2000,700,3300,0,600,250,7800,1200,2145,3200,615,700,600,0,700,100,200
